season,league,date,time,home_team,away_team,home_goals,away_goals,outcome,match_id
2021-22,ligue-1,2021-09-26,13:00,Girondins Bordeaux,Stade Rennais,1,1,draw,m009333
2021-22,ligue-1,2021-09-26,15:00,ESTAC Troyes,Angers SCO,1,1,draw,m009334
2021-22,ligue-1,2021-09-26,15:00,Stade Brestois 29,FC Metz,1,2,away,m009335
2021-22,ligue-1,2021-09-26,15:00,Stade de Reims,FC Nantes,3,1,home,m009336
2021-22,ligue-1,2021-09-26,17:00,Clermont Foot 63,AS Monaco,1,3,away,m009337
2021-22,ligue-1,2021-09-26,20:45,Olympique Marseille,RC Lens,2,3,away,m009338
2021-22,premier-league,2021-09-26,14:00,Southampton FC,Wolverhampton Wanderers FC,0,1,away,m009339
2021-22,premier-league,2021-09-26,16:30,Arsenal FC,Tottenham Hotspur FC,3,1,home,m009340
2021-22,serie-a,2021-09-26,12:30,Juventus FC,UC Sampdoria,3,2,home,m009341
2021-22,serie-a,2021-09-26,15:00,Empoli FC,Bologna FC 1909,4,2,home,m009342
2021-22,serie-a,2021-09-26,15:00,Udinese Calcio,ACF Fiorentina,0,1,away,m009343
2021-22,serie-a,2021-09-26,15:00,US Sassuolo Calcio,US Salernitana 1919,1,0,home,m009344
2021-22,serie-a,2021-09-26,18:00,SS Lazio,AS Roma,3,2,home,m009345
2021-22,serie-a,2021-09-26,20:45,SSC Napoli,Cagliari Calcio,2,0,home,m009346
2021-22,laliga,2021-09-27,21:00,RC Celta de Vigo,Granada CF,1,0,home,m009347
2021-22,premier-league,2021-09-27,20:00,Crystal Palace FC,Brighton & Hove Albion FC,1,1,draw,m009348
2021-22,serie-a,2021-09-27,20:45,Venezia FC,Torino FC,1,1,draw,m009349
2021-22,bundesliga,2021-10-01,20:30,1. FC Köln,SpVgg Greuther Fürth 1903,3,1,home,m009350
2021-22,laliga,2021-10-01,21:00,Athletic Club,Deportivo Alavés,1,0,home,m009351
2021-22,ligue-1,2021-10-01,21:00,RC Lens,Stade de Reims,2,0,home,m009352
2021-22,serie-a,2021-10-01,20:45,Cagliari Calcio,Venezia FC,1,1,draw,m009353
2021-22,bundesliga,2021-10-02,15:30,Borussia Dortmund,FC Augsburg,2,1,home,m009354
2021-22,bundesliga,2021-10-02,15:30,VfL Wolfsburg,Borussia Mönchengladbach,1,3,away,m009355
2021-22,bundesliga,2021-10-02,15:30,VfB Stuttgart,TSG 1899 Hoffenheim,3,1,home,m009356
2021-22,bundesliga,2021-10-02,15:30,Hertha BSC,SC Freiburg,1,2,away,m009357
2021-22,bundesliga,2021-10-02,18:30,RB Leipzig,VfL Bochum 1848,3,0,home,m009358
2021-22,laliga,2021-10-02,14:00,CA Osasuna,Rayo Vallecano de Madrid,1,0,home,m009359
2021-22,laliga,2021-10-02,16:15,RCD Mallorca,Levante UD,1,0,home,m009360
2021-22,laliga,2021-10-02,18:30,Cádiz CF,Valencia CF,0,0,draw,m009361
2021-22,laliga,2021-10-02,21:00,Club Atlético de Madrid,FC Barcelona,2,0,home,m009362
2021-22,ligue-1,2021-10-02,17:00,Montpellier HSC,RC Strasbourg,1,1,draw,m009363
2021-22,ligue-1,2021-10-02,21:00,OGC Nice,Stade Brestois 29,2,1,home,m009364
2021-22,premier-league,2021-10-02,12:30,Manchester United FC,Everton FC,1,1,draw,m009365
2021-22,premier-league,2021-10-02,15:00,Wolverhampton Wanderers FC,Newcastle United FC,2,1,home,m009366
2021-22,premier-league,2021-10-02,15:00,Leeds United FC,Watford FC,1,0,home,m009367
2021-22,premier-league,2021-10-02,15:00,Chelsea FC,Southampton FC,3,1,home,m009368
2021-22,premier-league,2021-10-02,15:00,Burnley FC,Norwich City FC,0,0,draw,m009369
2021-22,premier-league,2021-10-02,17:30,Brighton & Hove Albion FC,Arsenal FC,0,0,draw,m009370
2021-22,serie-a,2021-10-02,15:05,US Salernitana 1919,Genoa CFC,1,0,home,m009371
2021-22,serie-a,2021-10-02,18:00,Torino FC,Juventus FC,0,1,away,m009372
2021-22,serie-a,2021-10-02,20:45,US Sassuolo Calcio,FC Internazionale Milano,1,2,away,m009373
2021-22,bundesliga,2021-10-03,15:30,1. FSV Mainz 05,1. FC Union Berlin,1,2,away,m009374
2021-22,bundesliga,2021-10-03,17:30,FC Bayern München,Eintracht Frankfurt,1,2,away,m009375
2021-22,bundesliga,2021-10-03,19:30,Arminia Bielefeld,Bayer 04 Leverkusen,0,4,away,m009376
2021-22,laliga,2021-10-03,14:00,Elche CF,RC Celta de Vigo,1,0,home,m009377
2021-22,laliga,2021-10-03,16:15,RCD Espanyol de Barcelona,Real Madrid CF,2,1,home,m009378
2021-22,laliga,2021-10-03,18:30,Villarreal CF,Real Betis Balompié,2,0,home,m009379
2021-22,laliga,2021-10-03,18:30,Getafe CF,Real Sociedad de Fútbol,1,1,draw,m009380
2021-22,laliga,2021-10-03,21:00,Granada CF,Sevilla FC,1,0,home,m009381
2021-22,ligue-1,2021-10-03,13:00,Stade Rennais,Paris Saint-Germain,2,0,home,m009382
2021-22,ligue-1,2021-10-03,15:00,AS Monaco,Girondins Bordeaux,3,0,home,m009383
2021-22,ligue-1,2021-10-03,15:00,FC Lorient,Clermont Foot 63,1,1,draw,m009384
2021-22,ligue-1,2021-10-03,15:00,FC Nantes,ESTAC Troyes,2,0,home,m009385
2021-22,ligue-1,2021-10-03,15:00,Angers SCO,FC Metz,3,2,home,m009386
2021-22,ligue-1,2021-10-03,17:00,Lille OSC,Olympique Marseille,2,0,home,m009387
2021-22,ligue-1,2021-10-03,20:45,AS Saint-Étienne,Olympique Lyonnais,1,1,draw,m009388
2021-22,premier-league,2021-10-03,14:00,West Ham United FC,Brentford FC,1,2,away,m009389
2021-22,premier-league,2021-10-03,14:00,Tottenham Hotspur FC,Aston Villa FC,2,1,home,m009390
2021-22,premier-league,2021-10-03,14:00,Crystal Palace FC,Leicester City FC,2,2,draw,m009391
2021-22,premier-league,2021-10-03,16:30,Liverpool FC,Manchester City FC,2,2,draw,m009392
2021-22,serie-a,2021-10-03,12:30,Bologna FC 1909,SS Lazio,3,0,home,m009393
2021-22,serie-a,2021-10-03,15:00,UC Sampdoria,Udinese Calcio,3,3,draw,m009394
2021-22,serie-a,2021-10-03,15:00,Hellas Verona FC,Spezia Calcio,4,0,home,m009395
2021-22,serie-a,2021-10-03,18:00,AS Roma,Empoli FC,2,0,home,m009396
2021-22,serie-a,2021-10-03,18:05,ACF Fiorentina,SSC Napoli,1,2,away,m009397
2021-22,serie-a,2021-10-03,20:45,Atalanta BC,AC Milan,2,3,away,m009398
2021-22,bundesliga,2021-10-15,20:30,TSG 1899 Hoffenheim,1. FC Köln,5,0,home,m009399
2021-22,ligue-1,2021-10-15,21:00,Paris Saint-Germain,Angers SCO,2,1,home,m009400
2021-22,bundesliga,2021-10-16,15:30,Borussia Dortmund,1. FSV Mainz 05,3,1,home,m009401
2021-22,bundesliga,2021-10-16,15:30,Eintracht Frankfurt,Hertha BSC,1,2,away,m009402
2021-22,bundesliga,2021-10-16,15:30,1. FC Union Berlin,VfL Wolfsburg,2,0,home,m009403
2021-22,bundesliga,2021-10-16,15:30,SC Freiburg,RB Leipzig,1,1,draw,m009404
2021-22,bundesliga,2021-10-16,15:30,SpVgg Greuther Fürth 1903,VfL Bochum 1848,0,1,away,m009405
2021-22,bundesliga,2021-10-16,18:30,Borussia Mönchengladbach,VfB Stuttgart,1,1,draw,m009406
2021-22,laliga,2021-10-16,18:30,Levante UD,Getafe CF,0,0,draw,m009407
2021-22,laliga,2021-10-16,21:00,Real Sociedad de Fútbol,RCD Mallorca,1,0,home,m009408
2021-22,ligue-1,2021-10-16,17:00,Clermont Foot 63,Lille OSC,1,0,home,m009409
2021-22,ligue-1,2021-10-16,21:00,Olympique Lyonnais,AS Monaco,2,0,home,m009410
2021-22,premier-league,2021-10-16,12:30,Watford FC,Liverpool FC,0,5,away,m009411
2021-22,premier-league,2021-10-16,15:00,Southampton FC,Leeds United FC,1,0,home,m009412
2021-22,premier-league,2021-10-16,15:00,Norwich City FC,Brighton & Hove Albion FC,0,0,draw,m009413
2021-22,premier-league,2021-10-16,15:00,Manchester City FC,Burnley FC,2,0,home,m009414
2021-22,premier-league,2021-10-16,15:00,Leicester City FC,Manchester United FC,4,2,home,m009415
2021-22,premier-league,2021-10-16,15:00,Aston Villa FC,Wolverhampton Wanderers FC,2,3,away,m009416
2021-22,premier-league,2021-10-16,17:30,Brentford FC,Chelsea FC,0,1,away,m009417
2021-22,serie-a,2021-10-16,15:00,Spezia Calcio,US Salernitana 1919,2,1,home,m009418
2021-22,serie-a,2021-10-16,18:00,SS Lazio,FC Internazionale Milano,3,1,home,m009419
2021-22,serie-a,2021-10-16,20:50,AC Milan,Hellas Verona FC,3,2,home,m009420
2021-22,bundesliga,2021-10-17,15:30,Bayer 04 Leverkusen,FC Bayern München,1,5,away,m009421
2021-22,bundesliga,2021-10-17,17:30,FC Augsburg,Arminia Bielefeld,1,1,draw,m009422
2021-22,laliga,2021-10-17,14:00,Rayo Vallecano de Madrid,Elche CF,2,1,home,m009423
2021-22,laliga,2021-10-17,16:15,RC Celta de Vigo,Sevilla FC,0,1,away,m009424
2021-22,laliga,2021-10-17,18:30,Villarreal CF,CA Osasuna,1,2,away,m009425
2021-22,laliga,2021-10-17,21:00,FC Barcelona,Valencia CF,3,1,home,m009426
2021-22,ligue-1,2021-10-17,13:00,ESTAC Troyes,OGC Nice,1,0,home,m009427
2021-22,ligue-1,2021-10-17,15:00,FC Metz,Stade Rennais,0,3,away,m009428
2021-22,ligue-1,2021-10-17,15:00,Girondins Bordeaux,FC Nantes,1,1,draw,m009429
2021-22,ligue-1,2021-10-17,15:00,RC Strasbourg,AS Saint-Étienne,5,1,home,m009430
2021-22,ligue-1,2021-10-17,15:00,Stade Brestois 29,Stade de Reims,1,1,draw,m009431
2021-22,ligue-1,2021-10-17,17:00,Montpellier HSC,RC Lens,1,0,home,m009432
2021-22,ligue-1,2021-10-17,20:45,Olympique Marseille,FC Lorient,4,1,home,m009433
2021-22,premier-league,2021-10-17,14:00,Everton FC,West Ham United FC,0,1,away,m009434
2021-22,premier-league,2021-10-17,16:30,Newcastle United FC,Tottenham Hotspur FC,2,3,away,m009435
2021-22,serie-a,2021-10-17,12:30,Cagliari Calcio,UC Sampdoria,3,1,home,m009436
2021-22,serie-a,2021-10-17,15:00,Udinese Calcio,Bologna FC 1909,1,1,draw,m009437
2021-22,serie-a,2021-10-17,15:00,Genoa CFC,US Sassuolo Calcio,2,2,draw,m009438
2021-22,serie-a,2021-10-17,15:00,Empoli FC,Atalanta BC,1,4,away,m009439
2021-22,serie-a,2021-10-17,18:05,SSC Napoli,Torino FC,1,0,home,m009440
2021-22,serie-a,2021-10-17,20:45,Juventus FC,AS Roma,1,0,home,m009441
2021-22,laliga,2021-10-18,19:00,Deportivo Alavés,Real Betis Balompié,0,1,away,m009442
2021-22,laliga,2021-10-18,21:00,RCD Espanyol de Barcelona,Cádiz CF,2,0,home,m009443
2021-22,premier-league,2021-10-18,20:00,Arsenal FC,Crystal Palace FC,2,2,draw,m009444
2021-22,serie-a,2021-10-18,20:45,Venezia FC,ACF Fiorentina,1,0,home,m009445
2021-22,bundesliga,2021-10-22,20:30,1. FSV Mainz 05,FC Augsburg,4,1,home,m009446
2021-22,laliga,2021-10-22,21:00,CA Osasuna,Granada CF,1,1,draw,m009447
2021-22,ligue-1,2021-10-22,21:00,AS Saint-Étienne,Angers SCO,2,2,draw,m009448
2021-22,premier-league,2021-10-22,20:00,Arsenal FC,Aston Villa FC,3,1,home,m009449
2021-22,serie-a,2021-10-22,18:35,Torino FC,Genoa CFC,3,2,home,m009450
2021-22,serie-a,2021-10-22,20:45,UC Sampdoria,Spezia Calcio,2,1,home,m009451
2021-22,bundesliga,2021-10-23,15:30,FC Bayern München,TSG 1899 Hoffenheim,4,0,home,m009452
2021-22,bundesliga,2021-10-23,15:30,RB Leipzig,SpVgg Greuther Fürth 1903,4,1,home,m009453
2021-22,bundesliga,2021-10-23,15:30,VfL Wolfsburg,SC Freiburg,0,2,away,m009454
2021-22,bundesliga,2021-10-23,15:30,Arminia Bielefeld,Borussia Dortmund,1,3,away,m009455
2021-22,bundesliga,2021-10-23,18:30,Hertha BSC,Borussia Mönchengladbach,1,0,home,m009456
2021-22,laliga,2021-10-23,14:00,Valencia CF,RCD Mallorca,2,2,draw,m009457
2021-22,laliga,2021-10-23,16:15,Cádiz CF,Deportivo Alavés,0,2,away,m009458
2021-22,laliga,2021-10-23,18:30,Elche CF,RCD Espanyol de Barcelona,2,2,draw,m009459
2021-22,laliga,2021-10-23,21:00,Athletic Club,Villarreal CF,2,1,home,m009460
2021-22,ligue-1,2021-10-23,17:00,FC Nantes,Clermont Foot 63,2,1,home,m009461
2021-22,ligue-1,2021-10-23,21:00,Lille OSC,Stade Brestois 29,1,1,draw,m009462
2021-22,premier-league,2021-10-23,12:30,Chelsea FC,Norwich City FC,7,0,home,m009463
2021-22,premier-league,2021-10-23,15:00,Southampton FC,Burnley FC,2,2,draw,m009464
2021-22,premier-league,2021-10-23,15:00,Leeds United FC,Wolverhampton Wanderers FC,1,1,draw,m009465
2021-22,premier-league,2021-10-23,15:00,Everton FC,Watford FC,2,5,away,m009466
2021-22,premier-league,2021-10-23,15:00,Crystal Palace FC,Newcastle United FC,1,1,draw,m009467
2021-22,premier-league,2021-10-23,17:30,Brighton & Hove Albion FC,Manchester City FC,1,4,away,m009468
2021-22,serie-a,2021-10-23,15:00,US Salernitana 1919,Empoli FC,2,4,away,m009469
2021-22,serie-a,2021-10-23,18:00,US Sassuolo Calcio,Venezia FC,3,1,home,m009470
2021-22,serie-a,2021-10-23,20:45,Bologna FC 1909,AC Milan,2,4,away,m009471
2021-22,bundesliga,2021-10-24,15:30,1. FC Köln,Bayer 04 Leverkusen,2,2,draw,m009472
2021-22,bundesliga,2021-10-24,17:30,VfB Stuttgart,1. FC Union Berlin,1,1,draw,m009473
2021-22,bundesliga,2021-10-24,19:30,VfL Bochum 1848,Eintracht Frankfurt,2,0,home,m009474
2021-22,laliga,2021-10-24,14:00,Sevilla FC,Levante UD,5,3,home,m009475
2021-22,laliga,2021-10-24,16:15,FC Barcelona,Real Madrid CF,1,2,away,m009476
2021-22,laliga,2021-10-24,18:30,Real Betis Balompié,Rayo Vallecano de Madrid,3,2,home,m009477
2021-22,laliga,2021-10-24,21:00,Club Atlético de Madrid,Real Sociedad de Fútbol,2,2,draw,m009478
2021-22,ligue-1,2021-10-24,13:00,OGC Nice,Olympique Lyonnais,3,2,home,m009479
2021-22,ligue-1,2021-10-24,15:00,FC Lorient,Girondins Bordeaux,1,1,draw,m009480
2021-22,ligue-1,2021-10-24,15:00,RC Lens,FC Metz,4,1,home,m009481
2021-22,ligue-1,2021-10-24,15:00,Stade de Reims,ESTAC Troyes,1,2,away,m009482
2021-22,ligue-1,2021-10-24,15:00,Stade Rennais,RC Strasbourg,1,0,home,m009483
2021-22,ligue-1,2021-10-24,17:00,AS Monaco,Montpellier HSC,3,1,home,m009484
2021-22,ligue-1,2021-10-24,20:45,Olympique Marseille,Paris Saint-Germain,0,0,draw,m009485
2021-22,premier-league,2021-10-24,14:00,West Ham United FC,Tottenham Hotspur FC,1,0,home,m009486
2021-22,premier-league,2021-10-24,14:00,Brentford FC,Leicester City FC,1,2,away,m009487
2021-22,premier-league,2021-10-24,16:30,Manchester United FC,Liverpool FC,0,5,away,m009488
2021-22,serie-a,2021-10-24,12:30,Atalanta BC,Udinese Calcio,1,1,draw,m009489
2021-22,serie-a,2021-10-24,15:00,Hellas Verona FC,SS Lazio,4,1,home,m009490
2021-22,serie-a,2021-10-24,15:00,ACF Fiorentina,Cagliari Calcio,3,0,home,m009491
2021-22,serie-a,2021-10-24,18:00,AS Roma,SSC Napoli,0,0,draw,m009492
2021-22,serie-a,2021-10-24,20:50,FC Internazionale Milano,Juventus FC,1,1,draw,m009493
2021-22,laliga,2021-10-25,21:00,Getafe CF,RC Celta de Vigo,0,3,away,m009494
2021-22,laliga,2021-10-26,19:00,Deportivo Alavés,Elche CF,1,0,home,m009495
2021-22,laliga,2021-10-26,21:00,RCD Espanyol de Barcelona,Athletic Club,1,1,draw,m009496
2021-22,laliga,2021-10-26,21:30,Villarreal CF,Cádiz CF,3,3,draw,m009497
2021-22,serie-a,2021-10-26,18:30,Venezia FC,US Salernitana 1919,1,2,away,m009498
2021-22,serie-a,2021-10-26,18:30,Spezia Calcio,Genoa CFC,1,1,draw,m009499
2021-22,serie-a,2021-10-26,20:45,AC Milan,Torino FC,1,0,home,m009500
2021-22,laliga,2021-10-27,19:00,Rayo Vallecano de Madrid,FC Barcelona,1,0,home,m009501
2021-22,laliga,2021-10-27,19:00,RCD Mallorca,Sevilla FC,1,1,draw,m009502
2021-22,laliga,2021-10-27,20:00,Real Betis Balompié,Valencia CF,4,1,home,m009503
2021-22,laliga,2021-10-27,21:30,Real Madrid CF,CA Osasuna,0,0,draw,m009504
2021-22,ligue-1,2021-10-27,21:00,OGC Nice,Olympique Marseille,1,1,draw,m009505
2021-22,serie-a,2021-10-27,18:30,Udinese Calcio,Hellas Verona FC,1,1,draw,m009506
2021-22,serie-a,2021-10-27,18:30,Juventus FC,US Sassuolo Calcio,1,2,away,m009507
2021-22,serie-a,2021-10-27,18:35,UC Sampdoria,Atalanta BC,1,3,away,m009508
2021-22,serie-a,2021-10-27,20:45,SS Lazio,ACF Fiorentina,1,0,home,m009509
2021-22,serie-a,2021-10-27,20:45,Empoli FC,FC Internazionale Milano,0,2,away,m009510
2021-22,serie-a,2021-10-27,20:45,Cagliari Calcio,AS Roma,1,2,away,m009511
2021-22,laliga,2021-10-28,19:00,RC Celta de Vigo,Real Sociedad de Fútbol,0,2,away,m009512
2021-22,laliga,2021-10-28,20:00,Granada CF,Getafe CF,1,1,draw,m009513
2021-22,laliga,2021-10-28,21:30,Levante UD,Club Atlético de Madrid,2,2,draw,m009514
2021-22,serie-a,2021-10-28,20:45,SSC Napoli,Bologna FC 1909,3,0,home,m009515
2021-22,bundesliga,2021-10-29,20:30,TSG 1899 Hoffenheim,Hertha BSC,2,0,home,m009516
2021-22,ligue-1,2021-10-29,21:00,Paris Saint-Germain,Lille OSC,2,1,home,m009517
2021-22,bundesliga,2021-10-30,15:30,Borussia Dortmund,1. FC Köln,2,0,home,m009518
2021-22,bundesliga,2021-10-30,15:30,Bayer 04 Leverkusen,VfL Wolfsburg,0,2,away,m009519
2021-22,bundesliga,2021-10-30,15:30,1. FC Union Berlin,FC Bayern München,2,5,away,m009520
2021-22,bundesliga,2021-10-30,15:30,SC Freiburg,SpVgg Greuther Fürth 1903,3,1,home,m009521
2021-22,bundesliga,2021-10-30,15:30,Arminia Bielefeld,1. FSV Mainz 05,1,2,away,m009522
2021-22,bundesliga,2021-10-30,18:30,Eintracht Frankfurt,RB Leipzig,1,1,draw,m009523
2021-22,laliga,2021-10-30,14:00,Elche CF,Real Madrid CF,1,2,away,m009524
2021-22,laliga,2021-10-30,16:15,Sevilla FC,CA Osasuna,2,0,home,m009525
2021-22,laliga,2021-10-30,18:30,Valencia CF,Villarreal CF,2,0,home,m009526
2021-22,laliga,2021-10-30,21:00,FC Barcelona,Deportivo Alavés,1,1,draw,m009527
2021-22,ligue-1,2021-10-30,17:00,FC Metz,AS Saint-Étienne,1,1,draw,m009528
2021-22,ligue-1,2021-10-30,21:00,Olympique Lyonnais,RC Lens,2,1,home,m009529
2021-22,premier-league,2021-10-30,12:30,Leicester City FC,Arsenal FC,0,2,away,m009530
2021-22,premier-league,2021-10-30,15:00,Watford FC,Southampton FC,0,1,away,m009531
2021-22,premier-league,2021-10-30,15:00,Newcastle United FC,Chelsea FC,0,3,away,m009532
2021-22,premier-league,2021-10-30,15:00,Manchester City FC,Crystal Palace FC,0,2,away,m009533
2021-22,premier-league,2021-10-30,15:00,Liverpool FC,Brighton & Hove Albion FC,2,2,draw,m009534
2021-22,premier-league,2021-10-30,15:00,Burnley FC,Brentford FC,3,1,home,m009535
2021-22,premier-league,2021-10-30,17:30,Tottenham Hotspur FC,Manchester United FC,0,3,away,m009536
2021-22,serie-a,2021-10-30,15:00,Atalanta BC,SS Lazio,2,2,draw,m009537
2021-22,serie-a,2021-10-30,18:00,Hellas Verona FC,Juventus FC,2,1,home,m009538
2021-22,serie-a,2021-10-30,20:50,Torino FC,UC Sampdoria,3,0,home,m009539
2021-22,bundesliga,2021-10-31,15:30,FC Augsburg,VfB Stuttgart,4,1,home,m009540
2021-22,bundesliga,2021-10-31,17:30,Borussia Mönchengladbach,VfL Bochum 1848,2,1,home,m009541
2021-22,laliga,2021-10-31,14:00,Cádiz CF,RCD Mallorca,1,1,draw,m009542
2021-22,laliga,2021-10-31,16:15,Club Atlético de Madrid,Real Betis Balompié,3,0,home,m009543
2021-22,laliga,2021-10-31,18:30,Getafe CF,RCD Espanyol de Barcelona,2,1,home,m009544
2021-22,laliga,2021-10-31,21:00,Real Sociedad de Fútbol,Athletic Club,1,1,draw,m009545
2021-22,ligue-1,2021-10-31,13:00,Angers SCO,OGC Nice,1,2,away,m009546
2021-22,ligue-1,2021-10-31,15:00,ESTAC Troyes,Stade Rennais,2,2,draw,m009547
2021-22,ligue-1,2021-10-31,15:00,Girondins Bordeaux,Stade de Reims,3,2,home,m009548
2021-22,ligue-1,2021-10-31,15:00,Montpellier HSC,FC Nantes,2,0,home,m009549
2021-22,ligue-1,2021-10-31,15:00,RC Strasbourg,FC Lorient,4,0,home,m009550
2021-22,ligue-1,2021-10-31,17:00,Stade Brestois 29,AS Monaco,2,0,home,m009551
2021-22,ligue-1,2021-10-31,20:45,Clermont Foot 63,Olympique Marseille,0,1,away,m009552
2021-22,premier-league,2021-10-31,14:00,Norwich City FC,Leeds United FC,1,2,away,m009553
2021-22,premier-league,2021-10-31,16:30,Aston Villa FC,West Ham United FC,1,4,away,m009554
2021-22,serie-a,2021-10-31,12:30,FC Internazionale Milano,Udinese Calcio,2,0,home,m009555
2021-22,serie-a,2021-10-31,15:00,US Sassuolo Calcio,Empoli FC,1,2,away,m009556
2021-22,serie-a,2021-10-31,15:00,Genoa CFC,Venezia FC,0,0,draw,m009557
2021-22,serie-a,2021-10-31,15:05,ACF Fiorentina,Spezia Calcio,3,0,home,m009558
2021-22,serie-a,2021-10-31,18:05,US Salernitana 1919,SSC Napoli,0,1,away,m009559
2021-22,serie-a,2021-10-31,20:45,AS Roma,AC Milan,1,2,away,m009560
2021-22,laliga,2021-11-01,18:30,Rayo Vallecano de Madrid,RC Celta de Vigo,0,0,draw,m009561
2021-22,laliga,2021-11-01,21:00,Levante UD,Granada CF,0,3,away,m009562
2021-22,premier-league,2021-11-01,20:00,Wolverhampton Wanderers FC,Everton FC,2,1,home,m009563
2021-22,serie-a,2021-11-01,20:45,Bologna FC 1909,Cagliari Calcio,2,0,home,m009564
2021-22,bundesliga,2021-11-05,20:30,1. FSV Mainz 05,Borussia Mönchengladbach,1,1,draw,m009565
2021-22,laliga,2021-11-05,21:00,Athletic Club,Cádiz CF,0,1,away,m009566
2021-22,ligue-1,2021-11-05,21:00,RC Lens,ESTAC Troyes,4,0,home,m009567
2021-22,premier-league,2021-11-05,20:00,Southampton FC,Aston Villa FC,1,0,home,m009568
2021-22,serie-a,2021-11-05,20:45,Empoli FC,Genoa CFC,2,2,draw,m009569
2021-22,bundesliga,2021-11-06,15:30,FC Bayern München,SC Freiburg,2,1,home,m009570
2021-22,bundesliga,2021-11-06,15:30,VfL Wolfsburg,FC Augsburg,1,0,home,m009571
2021-22,bundesliga,2021-11-06,15:30,VfB Stuttgart,Arminia Bielefeld,0,1,away,m009572
2021-22,bundesliga,2021-11-06,15:30,VfL Bochum 1848,TSG 1899 Hoffenheim,2,0,home,m009573
2021-22,bundesliga,2021-11-06,18:30,RB Leipzig,Borussia Dortmund,2,1,home,m009574
2021-22,laliga,2021-11-06,14:00,RCD Espanyol de Barcelona,Granada CF,2,0,home,m009575
2021-22,laliga,2021-11-06,16:15,RC Celta de Vigo,FC Barcelona,3,3,draw,m009576
2021-22,laliga,2021-11-06,18:30,Deportivo Alavés,Levante UD,2,1,home,m009577
2021-22,laliga,2021-11-06,21:00,Real Madrid CF,Rayo Vallecano de Madrid,2,1,home,m009578
2021-22,ligue-1,2021-11-06,17:00,Lille OSC,Angers SCO,1,1,draw,m009579
2021-22,ligue-1,2021-11-06,21:00,Girondins Bordeaux,Paris Saint-Germain,2,3,away,m009580
2021-22,premier-league,2021-11-06,12:30,Manchester United FC,Manchester City FC,0,2,away,m009581
2021-22,premier-league,2021-11-06,15:00,Crystal Palace FC,Wolverhampton Wanderers FC,2,0,home,m009582
2021-22,premier-league,2021-11-06,15:00,Chelsea FC,Burnley FC,1,1,draw,m009583
2021-22,premier-league,2021-11-06,15:00,Brentford FC,Norwich City FC,1,2,away,m009584
2021-22,premier-league,2021-11-06,17:30,Brighton & Hove Albion FC,Newcastle United FC,1,1,draw,m009585
2021-22,serie-a,2021-11-06,15:00,Spezia Calcio,Torino FC,1,0,home,m009586
2021-22,serie-a,2021-11-06,18:00,Juventus FC,ACF Fiorentina,1,0,home,m009587
2021-22,serie-a,2021-11-06,20:45,Cagliari Calcio,Atalanta BC,1,2,away,m009588
2021-22,bundesliga,2021-11-07,15:30,Hertha BSC,Bayer 04 Leverkusen,1,1,draw,m009589
2021-22,bundesliga,2021-11-07,17:30,1. FC Köln,1. FC Union Berlin,2,2,draw,m009590
2021-22,bundesliga,2021-11-07,19:30,SpVgg Greuther Fürth 1903,Eintracht Frankfurt,1,2,away,m009591
2021-22,laliga,2021-11-07,14:00,Villarreal CF,Getafe CF,1,0,home,m009592
2021-22,laliga,2021-11-07,16:15,Valencia CF,Club Atlético de Madrid,3,3,draw,m009593
2021-22,laliga,2021-11-07,18:30,CA Osasuna,Real Sociedad de Fútbol,0,2,away,m009594
2021-22,laliga,2021-11-07,18:30,RCD Mallorca,Elche CF,2,2,draw,m009595
2021-22,laliga,2021-11-07,21:00,Real Betis Balompié,Sevilla FC,0,2,away,m009596
2021-22,ligue-1,2021-11-07,13:00,Olympique Marseille,FC Metz,0,0,draw,m009597
2021-22,ligue-1,2021-11-07,15:00,AS Saint-Étienne,Clermont Foot 63,3,2,home,m009598
2021-22,ligue-1,2021-11-07,15:00,FC Lorient,Stade Brestois 29,1,2,away,m009599
