match_id,date,league,home_team,away_team,elo_home,elo_away,elo_diff,form_home,form_away,form_diff,goals_scored_avg_home,goals_conceded_avg_home,goals_scored_avg_away,goals_conceded_avg_away,home_matches_played,away_matches_played,h2h_home_win_rate,outcome
m008399,2021-02-28,laliga,Cádiz CF,Real Betis Balompié,1440.364364457263,1549.4960024632585,-109.13163800599546,1,10,-9,0.8,3.2,1.6,1.2,24,24,0.0,away
m008400,2021-02-28,laliga,Granada CF,Elche CF,1470.8174116804446,1426.639701846866,44.17770983357855,2,4,-2,1.2,2.0,0.8,1.8,100,23,1.0,home
m008401,2021-02-28,laliga,Villarreal CF,Club Atlético de Madrid,1616.0849076624,1690.8980901166512,-74.81318245425132,4,8,-4,1.0,1.2,1.8,1.6,176,23,0.3333333333333333,away
m008402,2021-02-28,ligue-1,AS Monaco,Stade Brestois 29,1689.5317234879833,1485.1932840918935,204.33843939608983,13,5,8,2.4,1.4,1.6,2.0,168,54,0.5,home
m008403,2021-02-28,ligue-1,Angers SCO,RC Lens,1496.9385383819738,1562.2546214902018,-65.31608310822799,5,9,-4,0.8,1.4,1.4,1.0,168,26,1.0,draw
m008404,2021-02-28,ligue-1,FC Lorient,AS Saint-Étienne,1417.318262910861,1500.2002814930856,-82.88201858222465,5,11,-6,1.0,1.6,1.2,0.4,64,168,0.3333333333333333,home
m008405,2021-02-28,ligue-1,Nîmes Olympique,FC Nantes,1426.4777132783984,1461.5182542195394,-35.04054094114099,9,5,4,1.6,1.4,1.2,1.4,92,168,0.5,draw
m008406,2021-02-28,ligue-1,Stade de Reims,Montpellier HSC,1540.3415751187,1561.703087139243,-21.36151202054316,6,10,-4,0.6,0.6,2.0,1.4,92,168,0.75,draw
m008407,2021-02-28,ligue-1,Lille OSC,RC Strasbourg,1756.8645842421142,1517.1931828992824,239.6714013428318,13,5,8,2.0,0.2,0.8,1.4,168,129,0.8,draw
m008408,2021-02-28,ligue-1,Olympique Marseille,Olympique Lyonnais,1604.1473348182617,1719.0239871966367,-114.87665237837496,6,12,-6,1.2,1.4,2.0,1.0,167,168,0.2,draw
m008409,2021-02-28,premier-league,Leicester City FC,Arsenal FC,1649.4232288182038,1564.6194016014686,84.80382721673527,10,4,6,1.6,1.0,1.0,1.2,25,177,1.0,away
m008410,2021-02-28,premier-league,Crystal Palace FC,Fulham FC,1479.5344840271698,1404.6308474634682,74.90363656370164,9,8,1,1.0,1.4,0.8,0.6,25,63,1.0,draw
m008411,2021-02-28,premier-league,Tottenham Hotspur FC,Burnley FC,1536.2660381980027,1513.234118264249,23.03191993375367,3,6,-3,0.6,1.4,1.0,0.8,24,177,1.0,home
m008412,2021-02-28,premier-league,Chelsea FC,Manchester United FC,1642.2586901061711,1637.2180723501572,5.040617756013944,13,9,4,1.6,0.4,3.2,1.0,177,25,0.3333333333333333,draw
m008413,2021-02-28,premier-league,Sheffield United FC,Liverpool FC,1349.9174989964015,1703.143900622797,-353.2264016263955,3,3,0,0.6,1.6,1.0,2.2,25,177,0.0,away
m008414,2021-02-28,serie-a,UC Sampdoria,Atalanta BC,1498.3734832962725,1633.456879857773,-135.08339656150042,7,10,-3,1.0,1.0,2.4,1.6,23,23,1.0,away
m008415,2021-02-28,serie-a,FC Internazionale Milano,Genoa CFC,1719.4239380947524,1471.951574697231,247.47236339752135,13,11,2,2.4,0.2,1.6,0.6,23,175,1.0,home
m008416,2021-02-28,serie-a,Udinese Calcio,ACF Fiorentina,1479.4484288270053,1488.361069975307,-8.912641148301645,8,7,1,1.0,1.0,1.4,1.2,175,175,0.0,home
m008417,2021-02-28,serie-a,FC Crotone,Cagliari Calcio,1322.1103060941484,1352.8821177554344,-30.771811661285938,0,1,-1,0.4,2.8,0.2,1.0,99,175,0.0,away
m008418,2021-02-28,serie-a,SSC Napoli,Benevento Calcio,1616.9434551670654,1389.9044846060763,227.03897056098913,6,4,2,1.4,1.8,0.8,1.6,174,61,1.0,home
m008419,2021-02-28,serie-a,AS Roma,AC Milan,1652.7308500928973,1685.8214480733157,-33.09059798041835,10,6,4,2.0,1.2,1.2,1.8,175,175,0.4,away
m008420,2021-03-01,laliga,Real Madrid CF,Real Sociedad de Fútbol,1666.5595532692914,1610.278401977168,56.28115129212347,12,11,1,1.6,0.6,2.4,0.8,24,24,0.3333333333333333,draw
m008421,2021-03-01,premier-league,Everton FC,Southampton FC,1568.910929191874,1450.8038639066049,118.10706528526907,7,1,6,1.6,1.8,0.8,3.6,176,177,0.4,home
m008422,2021-03-02,premier-league,Manchester City FC,Wolverhampton Wanderers FC,1761.5473628417944,1510.9471234386215,250.60023940317296,15,11,4,2.6,0.6,1.2,0.6,26,26,1.0,home
m008423,2021-03-02,serie-a,Juventus FC,Spezia Calcio,1645.7924776076004,1450.6188689217886,195.17360868581181,10,7,3,1.6,0.4,1.2,1.4,23,24,1.0,home
m008424,2021-03-03,ligue-1,Stade Brestois 29,Dijon FCO,1477.6711007456424,1352.3536503775138,125.31745036812868,5,0,5,1.2,1.6,0.6,2.6,55,169,0.6666666666666666,home
m008425,2021-03-03,ligue-1,Olympique Lyonnais,Stade Rennais,1717.4575150701648,1557.8275279367758,159.62998713338902,10,2,8,1.8,1.0,0.6,1.4,169,168,0.4,home
m008426,2021-03-03,ligue-1,FC Metz,Angers SCO,1562.7497927411969,1497.0915356138314,65.65825712736546,7,3,4,1.2,1.2,0.6,1.6,131,169,0.4,away
m008427,2021-03-03,ligue-1,OGC Nice,Nîmes Olympique,1497.4228031206403,1425.7605555905125,71.66224753012784,6,10,-4,1.8,1.6,1.8,1.0,169,93,0.8,home
m008428,2021-03-03,ligue-1,AS Saint-Étienne,RC Lens,1482.1553167575041,1562.1016242583441,-79.94630750084002,8,7,1,1.2,0.8,1.4,1.2,169,27,0.0,away
m008429,2021-03-03,ligue-1,Girondins Bordeaux,Paris Saint-Germain,1480.0352918147314,1792.4215415265421,-312.3862497118107,1,12,-11,0.4,1.8,2.2,0.6,169,168,0.0,away
m008430,2021-03-03,ligue-1,Lille OSC,Olympique Marseille,1749.8890279859208,1605.7138069447335,144.17522104118734,11,6,5,2.0,0.4,1.0,1.2,169,168,0.4,home
m008431,2021-03-03,ligue-1,Montpellier HSC,FC Lorient,1562.8106300321133,1435.3632276464425,127.44740238567078,11,7,4,1.8,1.0,1.2,1.6,169,65,1.0,draw
m008432,2021-03-03,ligue-1,FC Nantes,Stade de Reims,1462.2354119074253,1539.2340322258297,-76.99862031840439,6,4,2,1.2,1.2,0.4,0.6,169,93,0.3333333333333333,away
m008433,2021-03-03,ligue-1,RC Strasbourg,AS Monaco,1524.1687391554758,1697.0539068342346,-172.88516767875876,6,13,-7,1.0,1.4,2.4,1.2,130,169,0.6,home
m008434,2021-03-03,premier-league,Sheffield United FC,Aston Villa FC,1343.3678962630188,1566.3111028209073,-222.94320655788852,3,7,-4,0.6,1.8,0.8,1.0,26,24,0.0,home
m008435,2021-03-03,premier-league,Burnley FC,Leicester City FC,1493.2598334816955,1620.1640955232856,-126.90426204159007,6,10,-4,1.0,1.2,1.6,1.0,178,26,0.0,draw
m008436,2021-03-03,premier-league,Crystal Palace FC,Manchester United FC,1475.835685710179,1639.068526028108,-163.232840317929,7,9,-2,0.8,1.4,3.2,1.0,26,26,1.0,draw
m008437,2021-03-03,serie-a,US Sassuolo Calcio,SSC Napoli,1516.0770439692205,1623.6923575997093,-107.6153136304888,5,9,-4,1.2,1.4,1.6,1.2,23,175,1.0,draw
m008438,2021-03-03,serie-a,ACF Fiorentina,AS Roma,1473.9014337590168,1634.4906265582986,-160.58919279928182,4,7,-3,1.0,1.2,1.4,1.0,176,176,0.2,away
m008439,2021-03-03,serie-a,AC Milan,Udinese Calcio,1704.0616716079144,1493.9080650432954,210.15360656461894,9,10,-1,1.6,1.4,1.2,1.0,176,176,0.8,draw
m008440,2021-03-03,serie-a,Atalanta BC,FC Crotone,1649.977054563599,1299.362868408848,350.614186154751,10,0,10,2.2,1.6,0.2,2.8,24,100,1.0,home
m008441,2021-03-03,serie-a,Cagliari Calcio,Bologna FC 1909,1375.6295554407347,1493.715769691084,-118.08621425034926,4,8,-4,0.6,0.8,1.6,0.8,176,24,0.0,home
m008442,2021-03-03,serie-a,Genoa CFC,UC Sampdoria,1465.0051601562018,1481.8533085904464,-16.84814843424465,8,4,4,1.4,1.2,0.6,1.4,176,24,0.3333333333333333,draw
m008443,2021-03-03,serie-a,Benevento Calcio,Hellas Verona FC,1383.1555821734323,1523.756073271193,-140.6004910977606,3,5,-2,0.4,1.6,1.2,1.8,62,24,0.0,away
m008444,2021-03-04,premier-league,West Bromwich Albion FC,Everton FC,1359.7385547979952,1577.8508406050687,-218.11228580707348,5,7,-2,0.6,1.0,1.4,1.6,26,177,0.0,away
m008445,2021-03-04,premier-league,Fulham FC,Tottenham Hotspur FC,1408.329645780459,1556.2403229805561,-147.9106772000971,9,6,3,0.8,0.2,1.4,1.2,64,25,0.3333333333333333,away
m008446,2021-03-04,premier-league,Liverpool FC,Chelsea FC,1709.6935033561797,1640.4082364282203,69.28526692795936,3,11,-8,0.8,2.0,1.2,0.4,178,178,0.8,away
m008447,2021-03-04,serie-a,Parma Calcio 1913,FC Internazionale Milano,1342.0056415111785,1726.3703526357817,-384.3647111246032,2,15,-13,1.0,2.2,3.0,0.2,100,24,0.3333333333333333,away
m008448,2021-03-05,bundesliga,FC Schalke 04,1. FSV Mainz 05,1282.1719742553844,1398.5845878657829,-116.41261361039847,2,7,-5,0.4,2.6,1.0,1.2,159,159,0.8,draw
m008449,2021-03-05,laliga,Valencia CF,Villarreal CF,1492.7183880532984,1595.993002435015,-103.27461438171645,7,3,4,0.8,1.2,1.0,1.6,177,177,0.4,home
m008450,2021-03-06,bundesliga,Eintracht Frankfurt,VfB Stuttgart,1632.4257908877228,1494.7021970676906,137.7235938200322,12,10,2,2.2,1.0,2.2,1.4,159,91,0.75,draw
m008451,2021-03-06,bundesliga,Hertha BSC,FC Augsburg,1380.2892058110626,1422.5118783251958,-42.22267251413314,1,4,-3,0.4,2.0,0.8,1.6,159,159,0.8,home
m008452,2021-03-06,bundesliga,Borussia Mönchengladbach,Bayer 04 Leverkusen,1527.839571909301,1544.449666371364,-16.61009446206299,2,5,-3,1.0,1.6,1.8,1.6,23,23,0.0,away
m008453,2021-03-06,bundesliga,SC Freiburg,RB Leipzig,1548.676634931828,1723.2010934252037,-174.52445849337573,7,15,-8,0.8,1.2,2.4,0.6,159,159,0.6,away
m008454,2021-03-06,bundesliga,TSG 1899 Hoffenheim,VfL Wolfsburg,1483.9095010651697,1668.6027242667008,-184.69322320153105,5,13,-8,1.8,2.0,2.0,0.0,23,159,0.0,home
m008455,2021-03-06,bundesliga,FC Bayern München,Borussia Dortmund,1663.150210367167,1627.3214170016427,35.828793365524234,10,10,0,2.8,1.4,2.6,1.0,23,159,1.0,home
m008456,2021-03-06,laliga,Real Valladolid CF,Getafe CF,1423.7030138663706,1476.2076529274186,-52.50463906104801,2,3,-1,0.6,1.4,0.6,1.4,25,139,1.0,home
m008457,2021-03-06,laliga,Elche CF,Sevilla FC,1414.6382190991962,1702.1866275917291,-287.5484084925329,4,12,-8,1.0,2.0,1.6,0.4,24,176,0.3333333333333333,home
m008458,2021-03-06,laliga,Cádiz CF,SD Eibar,1425.8113762816224,1426.187819037707,-0.37644275608454336,1,2,-1,0.8,2.8,0.6,1.4,25,177,1.0,home
m008459,2021-03-06,laliga,CA Osasuna,FC Barcelona,1488.2298498507748,1805.0429588364193,-316.8131089856445,9,13,-4,0.8,0.8,2.8,0.8,101,177,0.25,away
m008460,2021-03-06,premier-league,Burnley FC,Arsenal FC,1495.1620385607935,1593.8785348963868,-98.71649633559332,6,6,0,1.0,1.2,1.6,1.4,179,178,0.2,draw
m008461,2021-03-06,premier-league,Sheffield United FC,Southampton FC,1367.704880194271,1441.8639524934101,-74.1590722991391,3,1,2,0.4,1.6,0.8,2.0,27,178,0.0,away
m008462,2021-03-06,premier-league,Aston Villa FC,Wolverhampton Wanderers FC,1541.974118889655,1504.106897758736,37.867221130919006,7,8,-1,0.6,0.6,1.0,1.2,25,27,1.0,draw
m008463,2021-03-06,premier-league,Brighton & Hove Albion FC,Leicester City FC,1469.3937780875228,1618.2618904441877,-148.86811235666482,5,8,-3,0.6,0.8,1.4,1.2,26,27,0.0,away
m008464,2021-03-06,serie-a,Spezia Calcio,Benevento Calcio,1441.688865452036,1364.731310257568,76.95755519446789,7,3,4,1.2,1.8,0.4,1.4,25,63,1.0,draw
m008465,2021-03-06,serie-a,Udinese Calcio,US Sassuolo Calcio,1500.4211312217399,1517.4390066682934,-17.01787544655349,8,6,2,1.2,1.2,1.6,1.6,177,24,0.3333333333333333,home
m008466,2021-03-06,serie-a,Juventus FC,SS Lazio,1654.722481077353,1588.6671989688346,66.05528210851844,10,9,1,1.8,0.4,1.2,1.2,24,24,0.3333333333333333,home
m008467,2021-03-07,bundesliga,1. FC Köln,SV Werder Bremen,1395.4630427295278,1481.3718666169254,-85.9088238873976,6,8,-2,1.2,2.0,1.4,1.4,125,22,0.3333333333333333,draw
m008468,2021-03-07,bundesliga,Arminia Bielefeld,1. FC Union Berlin,1389.6604127046592,1529.6212408356312,-139.960828130972,1,6,-5,1.0,3.4,0.6,0.6,22,57,0.0,draw
m008469,2021-03-07,laliga,SD Huesca,RC Celta de Vigo,1420.9189319785457,1493.0087038094728,-72.08977183092702,7,6,1,1.6,1.4,1.2,1.2,63,25,0.0,away
m008470,2021-03-07,laliga,Club Atlético de Madrid,Real Madrid CF,1710.9899953440363,1663.3323201713165,47.65767517271979,8,13,-5,1.4,1.2,1.6,0.4,24,25,0.0,draw
m008471,2021-03-07,laliga,Real Sociedad de Fútbol,Levante UD,1613.505635075143,1562.538905098454,50.96672997668884,11,6,5,2.2,0.6,1.2,1.0,25,139,0.0,home
m008472,2021-03-07,laliga,Athletic Club,Granada CF,1538.7203345033686,1482.8188944281144,55.901440075254186,6,5,1,1.6,1.0,1.4,1.6,176,101,0.6,home
m008473,2021-03-07,premier-league,West Bromwich Albion FC,Newcastle United FC,1350.0210559938307,1425.236452600896,-75.21539660706526,5,4,1,0.4,0.8,1.2,2.0,27,26,0.0,draw
m008474,2021-03-07,premier-league,Liverpool FC,Fulham FC,1686.7371625315384,1395.5931530644682,291.1440094670702,3,8,-5,0.8,2.0,0.8,0.4,179,65,1.0,away
m008475,2021-03-07,premier-league,Manchester City FC,Manchester United FC,1768.3875885216798,1636.1817045815062,132.20588394017363,15,7,8,2.6,0.6,1.4,1.0,27,27,0.3333333333333333,away
m008476,2021-03-07,premier-league,Tottenham Hotspur FC,Crystal Palace FC,1568.976815696547,1478.7225071567807,90.25430853976627,9,5,4,1.6,1.0,0.4,1.2,26,27,0.3333333333333333,home
m008477,2021-03-07,serie-a,AS Roma,Genoa CFC,1646.652637997128,1463.7694972388254,182.88314075830272,7,6,1,1.2,1.0,1.0,1.4,177,177,1.0,home
m008478,2021-03-07,serie-a,ACF Fiorentina,Parma Calcio 1913,1461.7394223201873,1337.4725173745667,124.26690494562058,3,2,1,1.0,1.4,1.2,2.2,177,101,0.3333333333333333,draw
m008479,2021-03-07,serie-a,Hellas Verona FC,AC Milan,1542.1803451870571,1697.54860542947,-155.36826024241282,8,7,1,1.6,1.2,1.4,1.4,25,177,0.3333333333333333,away
m008480,2021-03-07,serie-a,FC Crotone,Torino FC,1294.8754637214615,1438.6354551295476,-143.75999140808608,0,7,-7,0.4,3.2,1.4,1.2,101,175,0.0,home
m008481,2021-03-07,serie-a,UC Sampdoria,Cagliari Calcio,1483.0889715078229,1395.365642853177,87.72332865464591,5,6,-1,0.8,1.2,0.6,0.6,25,177,0.0,draw
m008482,2021-03-07,serie-a,SSC Napoli,Bologna FC 1909,1622.3303949006365,1473.9796822786418,148.35071262199472,7,8,-1,1.8,1.8,1.4,0.6,176,25,1.0,home
m008483,2021-03-08,laliga,Real Betis Balompié,Deportivo Alavés,1564.048990638899,1416.9340728383165,147.1149178005826,12,4,8,1.4,0.8,0.4,2.0,25,25,1.0,home
m008484,2021-03-08,premier-league,Chelsea FC,Everton FC,1663.3645772528616,1587.5683394092332,75.79623784362843,11,9,2,1.2,0.4,1.0,1.0,179,178,0.4,home
m008485,2021-03-08,premier-league,West Ham United FC,Leeds United FC,1607.7389600914653,1501.5720634409847,106.16689665048057,10,6,4,1.8,0.8,1.4,1.2,26,26,1.0,home
m008486,2021-03-08,serie-a,FC Internazionale Milano,Atalanta BC,1730.9034767723936,1654.4644592509856,76.439017521408,15,13,2,2.6,0.4,3.0,1.2,25,25,0.3333333333333333,home
m008487,2021-03-10,bundesliga,Arminia Bielefeld,SV Werder Bremen,1391.9220793489437,1480.6275299426609,-88.70545059371716,2,6,-4,0.8,2.4,0.8,1.4,23,23,0.0,away
m008488,2021-03-10,laliga,Club Atlético de Madrid,Athletic Club,1707.9868644183675,1550.2042086463582,157.78265577200932,8,9,-1,1.2,1.0,1.8,0.8,25,177,0.3333333333333333,home
m008489,2021-03-10,ligue-1,Olympique Marseille,Stade Rennais,1595.8128292972387,1550.3696899945307,45.443139302708005,6,1,5,1.0,1.2,0.4,1.4,169,169,0.6,home
m008490,2021-03-10,premier-league,Manchester City FC,Southampton FC,1736.847032013419,1461.9952992647761,274.8517327486429,12,4,8,2.0,1.0,0.8,1.4,28,179,1.0,home
m008491,2021-03-12,bundesliga,FC Augsburg,Borussia Mönchengladbach,1406.4459883082284,1508.804518008257,-102.35852970002861,4,1,3,0.8,1.4,0.8,1.6,160,24,0.3333333333333333,home
m008492,2021-03-12,laliga,Levante UD,Valencia CF,1550.838468615225,1511.7479100032501,39.090558611974984,5,7,-2,0.8,0.8,1.0,1.4,140,178,0.0,home
m008493,2021-03-12,ligue-1,Stade de Reims,Olympique Lyonnais,1555.3377758348486,1724.91535301241,-169.57757717756135,6,10,-4,0.8,0.8,1.8,1.0,94,170,0.5,draw
m008494,2021-03-12,premier-league,Newcastle United FC,Aston Villa FC,1424.798798034896,1539.2294847790142,-114.43068674411825,5,5,0,1.0,1.6,0.4,0.6,27,26,0.0,draw
m008495,2021-03-12,serie-a,SS Lazio,FC Crotone,1574.9777886371055,1320.8251445172648,254.15264411984072,6,3,3,0.8,1.6,1.2,2.8,25,102,1.0,home
m008496,2021-03-12,serie-a,Atalanta BC,Spezia Calcio,1643.860078168332,1437.9391503296029,205.92092783872909,12,5,7,2.4,0.8,1.0,1.8,26,26,0.3333333333333333,home
m008497,2021-03-13,bundesliga,SV Werder Bremen,FC Bayern München,1499.883694442799,1678.4904445090897,-178.60675006629072,8,10,-2,1.0,1.2,2.8,1.6,24,24,0.3333333333333333,away
m008498,2021-03-13,bundesliga,VfL Wolfsburg,FC Schalke 04,1645.8427425763475,1283.781539972099,362.0612026042486,10,2,8,1.6,0.4,0.2,2.4,160,160,0.6,home
m008499,2021-03-13,bundesliga,1. FSV Mainz 05,SC Freiburg,1396.9750221490683,1532.406554932445,-135.43153278337672,8,7,1,1.0,0.8,0.8,1.2,160,160,0.6,home
m008500,2021-03-13,bundesliga,1. FC Union Berlin,1. FC Köln,1527.3595741913466,1396.2073794037924,131.1521947875542,6,4,2,0.4,0.4,0.8,2.0,58,126,1.0,home
m008501,2021-03-13,bundesliga,Borussia Dortmund,Hertha BSC,1611.9811828597199,1396.35509582803,215.62608703168985,7,4,3,2.4,1.6,0.6,1.6,160,160,1.0,home
m008502,2021-03-13,laliga,Deportivo Alavés,Cádiz CF,1409.0488530813514,1439.8654231034013,-30.816570022049973,3,4,-1,0.8,2.6,0.6,2.0,26,26,0.0,draw
m008503,2021-03-13,laliga,Real Madrid CF,Elche CF,1666.3354510969853,1441.3050183075666,225.03043278941868,11,6,5,1.4,0.4,1.0,1.8,26,25,0.3333333333333333,home
m008504,2021-03-13,laliga,CA Osasuna,Real Valladolid CF,1480.4364841506633,1440.2692732028934,40.167210947769945,9,5,4,0.8,1.0,0.8,1.0,102,26,0.0,draw
m008505,2021-03-13,laliga,Getafe CF,Club Atlético de Madrid,1459.6413935908959,1715.5067273227726,-255.86533373187672,3,8,-5,0.8,1.2,1.2,1.0,140,26,0.0,draw
m008506,2021-03-13,ligue-1,Angers SCO,AS Saint-Étienne,1519.8929333046628,1466.194815723942,53.69811758072092,5,7,-2,0.8,1.6,1.4,1.2,170,170,0.2,away
m008507,2021-03-13,ligue-1,Olympique Marseille,Stade Brestois 29,1607.7579326032255,1488.4167199033955,119.34121269983007,8,7,1,1.2,1.2,1.4,1.4,170,56,1.0,home
m008508,2021-03-13,premier-league,Leeds United FC,Chelsea FC,1489.9217107989841,1676.541861370553,-186.62015057156896,3,11,-8,1.0,1.6,1.2,0.2,27,180,0.0,draw
m008509,2021-03-13,premier-league,Crystal Palace FC,West Bromwich Albion FC,1464.5808655636538,1350.4587105598307,114.12215500382308,5,6,-1,0.6,1.6,0.4,0.4,28,28,1.0,home
m008510,2021-03-13,premier-league,Everton FC,Burnley FC,1574.3910552915418,1496.2717991179318,78.11925617360998,9,4,5,1.0,1.0,0.6,1.4,179,180,0.6,away
m008511,2021-03-13,premier-league,Fulham FC,Manchester City FC,1425.4948183951406,1742.9092089842327,-317.41439058909214,8,12,-4,0.6,0.4,2.4,1.2,66,29,0.0,away
m008512,2021-03-13,serie-a,US Sassuolo Calcio,Hellas Verona FC,1499.0359650834532,1526.814297659683,-27.778332576229786,5,8,-3,1.4,1.8,1.6,1.2,25,26,1.0,home
m008513,2021-03-13,serie-a,Benevento Calcio,ACF Fiorentina,1368.4810253800013,1456.8828387507033,-88.40181337070203,3,4,-1,0.4,1.4,1.6,1.6,64,178,0.3333333333333333,away
m008514,2021-03-13,serie-a,Genoa CFC,Udinese Calcio,1457.0609026950942,1518.82417280658,-61.76327011148578,3,8,-5,0.6,1.4,1.2,1.2,178,178,0.0,draw
m008515,2021-03-14,bundesliga,Bayer 04 Leverkusen,Arminia Bielefeld,1563.484720272408,1372.6659148488056,190.81880542360227,8,2,6,2.0,1.4,0.6,2.2,24,24,1.0,away
m008516,2021-03-14,bundesliga,RB Leipzig,Eintracht Frankfurt,1739.4711734245866,1627.2788530869855,112.19232033760113,15,10,5,2.8,0.6,1.8,1.0,160,160,0.6,draw
m008517,2021-03-14,bundesliga,VfB Stuttgart,TSG 1899 Hoffenheim,1499.8491348684279,1506.669482755523,-6.820347887095068,8,8,0,2.0,1.6,2.0,1.4,92,24,0.3333333333333333,home
m008518,2021-03-14,laliga,RC Celta de Vigo,Athletic Club,1509.351246154309,1542.6843457419532,-33.333099587644256,8,8,0,2.0,1.8,1.8,1.0,26,178,1.0,draw
m008519,2021-03-14,laliga,Granada CF,Real Sociedad de Fútbol,1471.3350202851248,1625.2060715583718,-153.87105127324708,4,13,-9,1.6,2.0,2.2,0.4,102,26,0.0,home
m008520,2021-03-14,laliga,SD Eibar,Villarreal CF,1412.133772215928,1576.9634804850632,-164.82970826913515,2,2,0,0.6,1.2,1.0,1.8,178,178,0.4,away
m008521,2021-03-14,laliga,Sevilla FC,Real Betis Balompié,1675.5198283833588,1571.9342103958643,103.58561798749452,9,12,-3,1.4,0.8,1.8,1.2,177,26,0.3333333333333333,home
m008522,2021-03-14,ligue-1,Nîmes Olympique,Montpellier HSC,1414.9548748478112,1557.8844074189967,-142.92953257118552,10,11,-1,1.4,0.6,1.8,1.0,94,170,0.3333333333333333,draw
m008523,2021-03-14,ligue-1,Dijon FCO,Girondins Bordeaux,1341.6080312197607,1473.6161298826914,-132.0080986629307,0,1,-1,0.8,3.0,0.4,1.4,170,170,0.2,away
m008524,2021-03-14,ligue-1,RC Lens,FC Metz,1578.0621252919063,1539.9483950503654,38.11373024154091,9,6,3,1.6,1.2,1.0,1.2,28,132,0.0,draw
m008525,2021-03-14,ligue-1,FC Lorient,OGC Nice,1440.289450259559,1508.2284838633416,-67.93903360378249,5,6,-1,1.2,1.8,1.6,1.8,66,170,0.0,draw
m008526,2021-03-14,ligue-1,Stade Rennais,RC Strasbourg,1538.424586688544,1546.415668156327,-7.991081467783033,0,8,-8,0.4,1.6,0.8,1.0,170,131,0.6,home
m008527,2021-03-14,ligue-1,AS Monaco,Lille OSC,1674.8069778333834,1759.7900056334156,-84.98302780003223,10,11,-1,2.0,1.2,1.8,0.4,170,170,0.8,draw
m008528,2021-03-14,ligue-1,Paris Saint-Germain,FC Nantes,1798.840703458582,1446.1316682984063,352.70903516017574,12,5,7,1.8,0.6,1.2,1.4,169,170,0.8,away
m008529,2021-03-14,premier-league,Southampton FC,Brighton & Hove Albion FC,1455.9331222939625,1456.7010495962004,-0.767927302237922,4,2,2,1.0,2.0,0.6,1.2,180,27,1.0,away
m008530,2021-03-14,premier-league,Leicester City FC,Sheffield United FC,1630.95461893551,1347.573533422905,283.38108551260507,10,3,7,1.8,1.4,0.2,1.6,28,28,1.0,home
m008531,2021-03-14,premier-league,Arsenal FC,Tottenham Hotspur FC,1592.7687743392485,1583.1184572896739,9.650317049574596,7,9,-2,1.6,1.2,2.0,1.2,179,27,0.0,home
m008532,2021-03-14,premier-league,Manchester United FC,West Ham United FC,1667.722261089767,1619.3893127334659,48.33294835630113,9,10,-1,1.2,0.4,1.6,0.6,28,27,1.0,home
m008533,2021-03-14,serie-a,Bologna FC 1909,UC Sampdoria,1464.2593913851422,1479.0761023111588,-14.81671092601664,5,5,0,1.0,1.2,1.0,1.4,26,26,1.0,home
m008534,2021-03-14,serie-a,Parma Calcio 1913,AS Roma,1342.3291009440507,1653.3612325408592,-311.03213159680854,3,10,-7,1.8,2.2,1.4,0.6,102,178,0.2,home
m008535,2021-03-14,serie-a,Torino FC,FC Internazionale Milano,1412.6857743337443,1741.5078578550472,-328.82208352130283,6,15,-9,1.4,1.6,2.4,0.4,176,26,0.0,away
m008536,2021-03-14,serie-a,Cagliari Calcio,Juventus FC,1399.378512049841,1668.411891409082,-269.03337935924105,7,10,-3,1.0,0.8,2.0,0.6,178,25,0.0,away
